,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
22480,22387.0,Co-Operative Group (Cws) Ltd,4050.0,1,4050.0
22481,22388.0,Co-Operative Group (Cws) Ltd,5240.0,1,5240.0
22482,22389.0,Co-Operative Group (Cws) Ltd,1814.0,1,1814.0
22483,22390.0,Co-Operative Group (Cws) Ltd,6090.0,1,6090.0
22484,22391.0,Co-Operative Group (Cws) Ltd,357.0,1,357.0
22485,22392.0,Co-Operative Group (Cws) Ltd,500.0,1,500.0
22486,22393.0,Co-Operative Group (Cws) Ltd,7676.0,1,7676.0
22487,22394.0,Co-Operative Group (Cws) Ltd,8576.0,1,8576.0
22488,22395.0,Co-Operative Group (Cws) Ltd,4525.0,1,4525.0
22489,22396.0,Co-Operative Group (Cws) Ltd,475.0,1,475.0
22490,22397.0,Co-Operative Group (Cws) Ltd,1310.0,1,1310.0
22491,22398.0,Co-Operative Group (Cws) Ltd,8339.0,1,8339.0
22492,22399.0,Co-Operative Group (Cws) Ltd,500.0,1,500.0
22493,22400.0,Co-Operative Group (Cws) Ltd,2620.0,1,2620.0
22494,22401.0,Co-Operative Group (Cws) Ltd,1376.0,1,1376.0
22495,22402.0,Co-Operative Group (Cws) Ltd,5240.0,1,5240.0
22496,22403.0,Co-Operative Group (Cws) Ltd,5717.0,1,5717.0
22497,22404.0,Co-Operative Group (Cws) Ltd,476.0,1,476.0
22498,22405.0,Co-Operative Group (Cws) Ltd,1667.0,1,1667.0
22499,22406.0,Co-Operative Group (Cws) Ltd,1667.0,1,1667.0
22500,22407.0,Co-Operative Group (Cws) Ltd,3573.0,1,3573.0
22501,22408.0,Co-Operative Group (Cws) Ltd,2500.0,1,2500.0
22502,22409.0,Co-Operative Group (Cws) Ltd,360.0,1,360.0
22503,22410.0,Co-Operative Group (Cws) Ltd,360.0,1,360.0
22504,22411.0,Co-Operative Group (Cws) Ltd,360.0,1,360.0
22505,22412.0,Co-Operative Group (Cws) Ltd,360.0,1,360.0
22506,22413.0,Hurford Salvi Carr Property Management Ltd,8332.08,1,8332.08
22507,22414.0,Mr Stewart Stevenson,5000.0,1,5000.0
22508,22415.0,Mr Colin Beattie,658.95,1,658.95
22509,22416.0,Mr George Kerevan,2000.0,1,2000.0
22510,22417.0,Mr Kenneth Macaskill,1500.0,1,1500.0
22511,22418.0,Mr Graeme Douglas,1048.0,1,1048.0
22512,22419.0,Mr William Samuel,10000.0,1,10000.0
22513,22420.0,Ms Caroline G Lawrie,5000.0,1,5000.0
22514,22421.0,Mr Colin Beattie,903.9,1,903.9
22515,22422.0,Joseph Rowntree Reform Trust Ltd,205000.0,1,205000.0
22516,22423.0,Mr Michael Brehme,50000.0,1,50000.0
22517,22424.0,Mr Christopher Nicholson,35000.0,1,35000.0
22518,22425.0,Mr Charles Brand,25000.0,1,25000.0
22519,22426.0,Mr Brian Roper,20000.0,1,20000.0
22520,22427.0,Mr Neil Sherlock,20000.0,1,20000.0
22521,22428.0,Joseph Rowntree Reform Trust Ltd,17500.0,1,17500.0
22522,22429.0,Mrs Susan Kramer,15000.0,1,15000.0
22523,22430.0,Mr Richard Duncalf,11700.0,1,11700.0
22524,22431.0,Mr Christopher Butler,10717.06,1,10717.06
22525,22432.0,Mr Giles Wilkes,10250.0,1,10250.0
22526,22433.0,Mr Richard Brindle,10000.0,1,10000.0
22527,22434.0,Mr Stephen Dawson,10000.0,1,10000.0
22528,22435.0,Mr Christopher Nicholson,10000.0,1,10000.0
22529,22436.0,Newcastle -U-Tyne Lib Dem Council Group,9000.0,1,9000.0
22530,22437.0,Portsmouth Lib Dem Council Group,8278.71,1,8278.71
22531,22438.0,Oldham Lib Dem Council Group,8250.0,1,8250.0
22532,22439.0,Mr Keith Angus,7247.0,1,7247.0
22533,22440.0,Hereford Liberal Club,6750.0,1,6750.0
22534,22441.0,Mr R Elwyn Watkins,6400.0,1,6400.0
22535,22442.0,Professor Frank Harris,6020.0,1,6020.0
22536,22443.0,Cllr Michael Berridge,6000.0,1,6000.0
22537,22444.0,Mr Christopher Nicholson,6000.0,1,6000.0
22538,22445.0,Mr Paul Strasburger,5000.0,1,5000.0
22539,22446.0,Mr Philip Young,5000.0,1,5000.0
22540,22447.0,Lenham Sports Cars Limited,5000.0,1,5000.0
22541,22448.0,Hereford Liberal Club,5000.0,1,5000.0
22542,22449.0,Betterworld Ltd,5000.0,1,5000.0
22543,22450.0,Broadstone & District Liberal Hall Committee,4800.0,1,4800.0
22544,22451.0,Ms Joanna Kenny,4689.0,1,4689.0
22545,22452.0,Miss Marian Williams,4000.0,1,4000.0
22546,22453.0,Mrs Susan Younger-Ross,4000.0,1,4000.0
22547,22454.0,Mr C Neil Phoenix,3900.0,1,3900.0
22548,22455.0,Mr Anthony Bunker,3750.0,1,3750.0
22549,22456.0,Mr Duncan Greenland,3750.0,1,3750.0
22550,22457.0,Lewisham Lib Dem Council Group,3671.27,1,3671.27
22551,22458.0,Mrs P Gail Bones,3662.0,1,3662.0
22552,22459.0,Cambridgeshire Cc Lib Dem Group,3600.0,1,3600.0
22553,22460.0,Mr Anthony Diggle,3500.0,1,3500.0
22554,22461.0,Mr Nick Harvey,3200.0,1,3200.0
22555,22462.0,Mr William Barritt,3000.0,1,3000.0
22556,22463.0,Mr Ian Montrose,3000.0,1,3000.0
22557,22464.0,Miss R Margaret Thomas,3000.0,1,3000.0
22558,22465.0,North Devon Lib Dem Council Group,3000.0,1,3000.0
22559,22466.0,City Of York Lib Dem Council Group,3000.0,1,3000.0
22560,22467.0,Mid Sussex Lib Dem Council Group,3000.0,1,3000.0
22561,22468.0,Richmond-U-Thames Lib Dem Council Group,3000.0,1,3000.0
22562,22469.0,Dcd Properties Limited,3000.0,1,3000.0
22563,22470.0,Mr Keith Angus,2923.0,1,2923.0
22564,22471.0,City Of York Lib Dem Council Group,2800.0,1,2800.0
22565,22472.0,Dr J Vincent Cable Mp,2776.11,1,2776.11
22566,22473.0,Southwark Lib Dem Council Group,2765.08,1,2765.08
22567,22474.0,Mrs Jackie Porter,2750.0,1,2750.0
22568,22475.0,Hertfordshire Cc Lib Dem Group,2684.0,1,2684.0
22569,22476.0,Mr Chris Bones,2500.0,1,2500.0
22570,22477.0,Mr Mark Jewell,2500.0,1,2500.0
22571,22478.0,Mr Nick Moore,2500.0,1,2500.0
22572,22479.0,Mr Andreas Utermann,2500.0,1,2500.0
22573,22480.0,Betterworld Ltd,2500.0,1,2500.0
22574,22481.0,Mr Dominic Mathon,2468.0,1,2468.0
22575,22482.0,Hull Lib Dem Council Group,2466.46,1,2466.46
22576,22483.0,Mrs Theresa Hall,2400.0,1,2400.0
22577,22484.0,Cllr Judith Walker,2377.0,1,2377.0
22578,22485.0,Miss Janet Grauberg,2300.0,1,2300.0
22579,22486.0,Cllr Julie Wassell,2300.0,1,2300.0
22580,22487.0,Cllr Jon Harris,2230.0,1,2230.0
22581,22488.0,East Of England Regional Assembly Lib Dem Group,2219.5,1,2219.5
22582,22489.0,Newport Lib Dem Council Group,2200.0,1,2200.0
22583,22490.0,Mr David Callaghan,2190.0,1,2190.0
22584,22491.0,Cllr Helen Chuah,2130.0,1,2130.0
22585,22492.0,Dr Charles West,2100.0,1,2100.0
22586,22493.0,Merthyr Tydfil Lib Dem Council Group,2079.3,1,2079.3
22587,22494.0,Mr Ian Marks,2064.0,1,2064.0
22588,22495.0,Mr Christopher Davies Mep,2000.0,1,2000.0
22589,22496.0,Mrs Gillian Donald,2000.0,1,2000.0
22590,22497.0,Dr Muhammad Ali Farmer,2000.0,1,2000.0
22591,22498.0,Cllr Rev Charles Royden,2000.0,1,2000.0
22592,22499.0,Mr Andrew J Thompson,2000.0,1,2000.0
22593,22500.0,Sunstar Group Ltd,2000.0,1,2000.0
22594,22501.0,Mackies Ltd,2000.0,1,2000.0
22595,22502.0,City Of York Lib Dem Council Group,2000.0,1,2000.0
22596,22503.0,Sanders & Partners Ltd,2000.0,1,2000.0
22597,22504.0,Mr Thomas Houghton,1950.0,1,1950.0
22598,22505.0,Mr Alan Joel,1900.0,1,1900.0
22599,22506.0,Mrs Sally Leach,1860.0,1,1860.0
22600,22507.0,Mr John Barrett,1800.0,1,1800.0
22601,22508.0,Mrs Kay Cooper-Joel,1800.0,1,1800.0
22602,22509.0,Mrs Margaret Smith,1800.0,1,1800.0
22603,22510.0,Mr Peter Boait,1700.0,1,1700.0
22604,22511.0,Reading Liberal Club,1666.0,1,1666.0
22605,22512.0,Hertfordshire Cc Lib Dem Council Group,1661.0,1,1661.0
22606,22513.0,Mr Mick Bates,1660.0,1,1660.0
22607,22514.0,Mr Peter Black,1660.0,1,1660.0
22608,22515.0,Mrs Eleanor Burnham,1660.0,1,1660.0
22609,22516.0,Mr Michael German,1660.0,1,1660.0
22610,22517.0,Mrs Jenny Randerson,1660.0,1,1660.0
22611,22518.0,Mrs Kirsty Rees,1660.0,1,1660.0
22612,22519.0,Burnley Lib Dem Council Group,1640.0,1,1640.0
22613,22520.0,Ms Jane L Mactaggart,1600.0,1,1600.0
22614,22521.0,Cllr Roger Whyborn,1515.0,1,1515.0
22615,22522.0,Cheltenham Lib Dem Focus Club Draw,1515.0,1,1515.0
22616,22523.0,Mr Mark Bennett,1500.0,1,1500.0
22617,22524.0,Cllr Barrie Cooper,1500.0,1,1500.0
22618,22525.0,Mr Peter Dunphy,1500.0,1,1500.0
22619,22526.0,Mrs Joyce Wainwright,1500.0,1,1500.0
22620,22527.0,Mr Robert Wright,1500.0,1,1500.0
22621,22528.0,Basingstoke Lib Dem Council Group,1500.0,1,1500.0
22622,22529.0,Derby Lib Dem Council Group,1500.0,1,1500.0
22623,22530.0,Cllr Mike Hogg,1480.0,1,1480.0
22624,22531.0,Mr James Kempton,1470.0,1,1470.0
22625,22532.0,Mr Benedict Prescott,1461.0,1,1461.0
22626,22533.0,Cllr Dr Brian Axcell,1450.0,1,1450.0
22627,22534.0,Mr Phil Willis,1450.0,1,1450.0
22628,22535.0,Dr Dave Radcliffe,1440.0,1,1440.0
22629,22536.0,Mr Malcolm Mildren,1410.0,1,1410.0
22630,22537.0,Ms Sal Brinton,1400.0,1,1400.0
22631,22538.0,Ms Joanna Kenny,1395.16,1,1395.16
22632,22539.0,Cllr David Cannon,1360.0,1,1360.0
22633,22540.0,Cllr Elizabeth Howell,1360.0,1,1360.0
22634,22541.0,Cllr Jon Aylwin,1356.52,1,1356.52
22635,22542.0,Mr Andy Wylie,1350.0,1,1350.0
22636,22543.0,Mr Ian Wright,1336.52,1,1336.52
22637,22544.0,Cllr Simon Wheeler,1332.0,1,1332.0
22638,22545.0,Cllr Elizabeth Knowles,1320.0,1,1320.0
22639,22546.0,Cllr Robin T Lawrence,1320.0,1,1320.0
22640,22547.0,Mr Dave Mccobb,1320.0,1,1320.0
22641,22548.0,Cllr Keith Morgan,1320.0,1,1320.0
22642,22549.0,Dr Dermot Roaf,1320.0,1,1320.0
22643,22550.0,Cllr Marian Huscroft,1317.78,1,1317.78
22644,22551.0,Mr Ross Finnie,1308.52,1,1308.52
22645,22552.0,Mr Rodney Berman,1307.61,1,1307.61
22646,22553.0,Kirklees Lib Dem Council Group,1307.0,1,1307.0
22647,22554.0,Mrs Anne Turrell,1278.0,1,1278.0
22648,22555.0,Cllr Linda Barton,1260.0,1,1260.0
22649,22556.0,Ms Sylvia Emmott,4460.0,3,1486.6666666666667
22650,22557.0,Cllr Rev Dr George Grubb,1260.0,1,1260.0
22651,22558.0,Cllr Brian Hoare,1260.0,1,1260.0
22652,22559.0,Mrs Jennifer Pearson,1260.0,1,1260.0
22653,22560.0,Cllr Matthew Sanders,1260.0,1,1260.0
22654,22561.0,Mr Paul Harrod,1250.0,1,1250.0
22655,22562.0,Cllr Robert Timmis,1245.0,1,1245.0
22656,22563.0,Mrs Patricia Hutton,1240.0,1,1240.0
22657,22564.0,Cllr David Rogers,1230.0,1,1230.0
22658,22565.0,Mr Jim Hume,1225.0,1,1225.0
22659,22566.0,Mr Liam Mcarthur,1220.0,1,1220.0
22660,22567.0,Mr John Russell,1220.0,1,1220.0
22661,22568.0,Cllr Roy Smith,1220.0,1,1220.0
22662,22569.0,Cllr Mary Blandon,1215.0,1,1215.0
22663,22570.0,Mr Simon Pickard,1212.0,1,1212.0
22664,22571.0,Mr David Morgan,1207.08,1,1207.08
22665,22572.0,Cllr Ron Aitken,1200.0,1,1200.0
22666,22573.0,Mr Daniel Alexander,1200.0,1,1200.0
22667,22574.0,Cllr Susan Anderson,1200.0,1,1200.0
22668,22575.0,Cllr Alan Armitage,1200.0,1,1200.0
22669,22576.0,Mr Robert Banks,1200.0,1,1200.0
22670,22577.0,Cllr Ronald Beadle,1200.0,1,1200.0
22671,22578.0,Mrs Lynne Beaumont,1200.0,1,1200.0
22672,22579.0,Mrs Paula Belford,1200.0,1,1200.0
22673,22580.0,Mr David Bill,1200.0,1,1200.0
22674,22581.0,Cllr Anthony Brett-Young,1200.0,1,1200.0
22675,22582.0,Mr Darren Briddock,1200.0,1,1200.0
22676,22583.0,Mrs Annette Brooke,1200.0,1,1200.0
22677,22584.0,Mr Hugo Brunner,1200.0,1,1200.0
22678,22585.0,Mrs Patricia Burfoot,1200.0,1,1200.0
22679,22586.0,Mr Terry J Cann,1200.0,1,1200.0
22680,22587.0,Mr Peter Carroll,1200.0,1,1200.0
22681,22588.0,Cllr Keith Crout,1200.0,1,1200.0
22682,22589.0,Mr Adrian Darby,1200.0,1,1200.0
22683,22590.0,Mr Stephen Dering,1200.0,1,1200.0
22684,22591.0,Mr Peter Dunphy,1200.0,1,1200.0
22685,22592.0,Mr Michael Evemy,1200.0,1,1200.0
22686,22593.0,Mr Hugh Facey,1200.0,1,1200.0
22687,22594.0,Cllr David Faulkner,1200.0,1,1200.0
22688,22595.0,Ms Lynne Featherstone,1200.0,1,1200.0
22689,22596.0,Mr Greg Foxsmith,1200.0,1,1200.0
22690,22597.0,Ms Michelle Gent,1200.0,1,1200.0
22691,22598.0,Lord Na Goodhart,1200.0,1,1200.0
22692,22599.0,Mr Donald Gorrie,1200.0,1,1200.0
22693,22600.0,Mrs Barbara Grant-Adamson,1200.0,1,1200.0
22694,22601.0,Mr John Harrod,1200.0,1,1200.0
22695,22602.0,Mr Andrew Horsler,1200.0,1,1200.0
22696,22603.0,Mr Martin Horwood,1200.0,1,1200.0
22697,22604.0,Cllr Francesca Jump,1200.0,1,1200.0
22698,22605.0,Mr John Keane,1200.0,1,1200.0
22699,22606.0,Mr John Leech,1200.0,1,1200.0
22700,22607.0,Mr E John Lloyd,1200.0,1,1200.0
22701,22608.0,Mr Denis Loretto,1200.0,1,1200.0
22702,22609.0,Mr Keith Lynch,1200.0,1,1200.0
22703,22610.0,Mr Phillip Matthew,1200.0,1,1200.0
22704,22611.0,Mrs Alison Mcinnes,1200.0,1,1200.0
22705,22612.0,Mr Christopher Nicholson,1200.0,1,1200.0
22706,22613.0,Marquess Bath,1200.0,1,1200.0
22707,22614.0,Cllr Jackie Pearcey,1200.0,1,1200.0
22708,22615.0,Mr John Rainbow,1200.0,1,1200.0
22709,22616.0,Cllr Simon Reed,1200.0,1,1200.0
22710,22617.0,Mr William Rennie,1200.0,1,1200.0
22711,22618.0,Mr William Rennie,1200.0,1,1200.0
22712,22619.0,Cllr Roger Roberts,1200.0,1,1200.0
22713,22620.0,Mr Peter Rothery,1200.0,1,1200.0
22714,22621.0,Mr Raymond Russell,1200.0,1,1200.0
22715,22622.0,Mr Adrian Sanders,1200.0,1,1200.0
22716,22623.0,Mr John Savage,1200.0,1,1200.0
22717,22624.0,Mrs Rosie Sharpley,1200.0,1,1200.0
22718,22625.0,Mrs Jill Shortland,1200.0,1,1200.0
22719,22626.0,Mr Scott Simpson,1200.0,1,1200.0
22720,22627.0,Sir Robert Smith,1200.0,1,1200.0
22721,22628.0,Cllr Henry Spyvee,1200.0,1,1200.0
22722,22629.0,Mr Paul Strasburger,1200.0,1,1200.0
22723,22630.0,Mr Peter Symons,1200.0,1,1200.0
22724,22631.0,Mr John E Thorpe,1200.0,1,1200.0
22725,22632.0,Lord Na Tope,1200.0,1,1200.0
22726,22633.0,Mr Ian Walkington,1200.0,1,1200.0
22727,22634.0,Cllr Mafanwy Wallace,1200.0,1,1200.0
22728,22635.0,Mr David Ward,1200.0,1,1200.0
22729,22636.0,Mr Robert Woodthorpe-Browne,1200.0,1,1200.0
22730,22637.0,Taunton Deane Lib Dem Council Group,1200.0,1,1200.0
22731,22638.0,Basingstoke Lib Dem Council Group,1200.0,1,1200.0
22732,22639.0,Cllr John Rawson,1190.0,1,1190.0
22733,22640.0,Mr Kevin Smith,1176.0,1,1176.0
22734,22641.0,Mr Adam Symons,1173.84,1,1173.84
22735,22642.0,Mr John Brennan,1170.0,1,1170.0
22736,22643.0,Cllr Dr Jo Crotty,1170.0,1,1170.0
22737,22644.0,Mr Paul Holmes,1162.32,1,1162.32
22738,22645.0,South Cambs Lib Dem Council Group,1152.0,1,1152.0
22739,22646.0,Dr Thomas Rippeth,1150.0,1,1150.0
22740,22647.0,Mr David Simmons,1150.0,1,1150.0
22741,22648.0,Cllr Sarah Di Caprio,1140.0,1,1140.0
22742,22649.0,Mrs Mary Done,1140.0,1,1140.0
22743,22650.0,Mr Denis Healy,1140.0,1,1140.0
22744,22651.0,Mr Gerard F Keating,1140.0,1,1140.0
22745,22652.0,Mr Allan Witherick,1140.0,1,1140.0
22746,22653.0,Mid Devon Lib Dem Council Group,1140.0,1,1140.0
22747,22654.0,Mr Alan Forsyth,1125.0,1,1125.0
22748,22655.0,Mrs Jennifer Forsyth,1125.0,1,1125.0
22749,22656.0,Cllr Professor Euan Henderson,1120.92,1,1120.92
22750,22657.0,Mr Trevor Beswick,1116.0,1,1116.0
22751,22658.0,Mr Paul Chaundy,1106.52,1,1106.52
22752,22659.0,Ms Elizabeth Clark,1106.52,1,1106.52
22753,22660.0,Ms Jennifer Lang,1100.0,1,1100.0
22754,22661.0,Cllr John Pantall,1100.0,1,1100.0
22755,22662.0,Mr Owen Temple,1095.0,1,1095.0
22756,22663.0,Cllr Barrie Cook,1092.0,1,1092.0
22757,22664.0,Mr Asghar Ali,1086.96,1,1086.96
22758,22665.0,Mr Richard Jerrett,1086.96,1,1086.96
22759,22666.0,Cllr Ann Rowland-James,1086.96,1,1086.96
22760,22667.0,Mr John Gilbert,1080.0,1,1080.0
22761,22668.0,Cllr Sheila Hobden,1080.0,1,1080.0
22762,22669.0,Mr David S Mackay,1080.0,1,1080.0
22763,22670.0,Cllr Jayne Mccoy,1080.0,1,1080.0
22764,22671.0,Ms Marisha Ray,1080.0,1,1080.0
22765,22672.0,Mr Terry Stacey,1080.0,1,1080.0
22766,22673.0,Ms Micheala Tod,1080.0,1,1080.0
22767,22674.0,Cllr Jyoti Vaja,1080.0,1,1080.0
22768,22675.0,Ms Lucy Watt,1080.0,1,1080.0
22769,22676.0,Mrs Ursula Wolley,1080.0,1,1080.0
22770,22677.0,Eastleigh Lib Dem 200 Club,1080.0,1,1080.0
22771,22678.0,Mr Anthony Rogers,1074.0,1,1074.0
22772,22679.0,Cllr John Bryant,1060.0,1,1060.0
22773,22680.0,Cllr Phrynette Dickens,1050.0,1,1050.0
22774,22681.0,Mr Mike Mackrory,1050.0,1,1050.0
22775,22682.0,Ms Monica Whyte,1050.0,1,1050.0
22776,22683.0,Mr Alan Reid Mp,1046.44,1,1046.44
22777,22684.0,Cllr David Tutt,1045.0,1,1045.0
22778,22685.0,Mr Tavish Scott,1043.39,1,1043.39
22779,22686.0,Teignbridge Lib Dem Council Group,1041.0,1,1041.0
22780,22687.0,Cllr Peter Chapman,1040.0,1,1040.0
22781,22688.0,Mr David Kendall,1040.0,1,1040.0
22782,22689.0,Mr Edmund Butcher,1032.0,1,1032.0
22783,22690.0,Mr Richard Wilson,1024.8,1,1024.8
22784,22691.0,Mr David Winskil,1024.8,1,1024.8
22785,22692.0,Cllr Dr Chris Hall,1020.0,1,1020.0
22786,22693.0,Mr Michael Rumbles,1020.0,1,1020.0
22787,22694.0,Cllr Pauline Searle,1020.0,1,1020.0
22788,22695.0,Mrs Laura Sykes,1020.0,1,1020.0
22789,22696.0,Mr Peter Jarrold,1014.44,1,1014.44
22790,22697.0,Cllr Michael Dolling,1010.0,1,1010.0
22791,22698.0,Mr A Michael Wheatley,1008.0,1,1008.0
22792,22699.0,Mr Duncan Greenland,1000.0,1,1000.0
22793,22700.0,Mr Duncan Greenland,1000.0,1,1000.0
22794,22701.0,Mr John Howson,1000.0,1,1000.0
22795,22702.0,Mrs Patricia Hutton,1000.0,1,1000.0
22796,22703.0,Ms Jane L Mactaggart,1000.0,1,1000.0
22797,22704.0,Ms Jane L Mactaggart,1000.0,1,1000.0
22798,22705.0,Mr John Parker,1000.0,1,1000.0
22799,22706.0,Mr Wally Protheroe,1000.0,1,1000.0
22800,22707.0,Baroness Na Sharp,1000.0,1,1000.0
22801,22708.0,Mr Tom Sharp,1000.0,1,1000.0
22802,22709.0,Mr Jamie Sharpley,1000.0,1,1000.0
22803,22710.0,Mr Ian Wright,1000.0,1,1000.0
22804,22711.0,West Berks Lib Dem Council Group,1000.0,1,1000.0
22805,22712.0,Scarborough Liberal Clubhouse Co Ltd,1000.0,1,1000.0
22806,22713.0,Betterworld Ltd,1000.0,1,1000.0
22807,22714.0,Mrs Judith Woodman,990.0,1,990.0
22808,22715.0,Lord Na Goodhart,926.79,1,926.79
22809,22716.0,Mr Christopher Butler,900.0,1,900.0
22810,22717.0,Mr John Drage,900.0,1,900.0
22811,22718.0,Dr Alun Griffiths,900.0,1,900.0
22812,22719.0,Mr Colin Kinnear,855.0,1,855.0
22813,22720.0,Mr Norman Baker,850.0,1,850.0
22814,22721.0,Mr Jeremy Evans,840.0,1,840.0
22815,22722.0,Mr Tim Farron,840.0,1,840.0
22816,22723.0,Test Valley Lib Dem Council Group,814.26,1,814.26
22817,22724.0,Mr Richard Brown,800.0,1,800.0
22818,22725.0,Joseph Rowntree Reform Trust Ltd,800.0,1,800.0
22819,22726.0,Mr Stuart Beadle,780.0,1,780.0
22820,22727.0,Mr Tim Prater,780.0,1,780.0
22821,22728.0,Mr Neil Sherlock,780.0,1,780.0
22822,22729.0,Ms Jane L Mactaggart,770.0,1,770.0
22823,22730.0,Mr Alan Beith,750.0,1,750.0
22824,22731.0,Dr Alan Day,750.0,1,750.0
22825,22732.0,Mrs Rachel Madden,750.0,1,750.0
22826,22733.0,Mr Hugh Simpson-Wells,750.0,1,750.0
22827,22734.0,Joseph Rowntree Reform Trust Ltd,750.0,1,750.0
22828,22735.0,Manchester Lib Dem Council Group,750.0,1,750.0
22829,22736.0,Leeds Lib Dem Council Group,750.0,1,750.0
22830,22737.0,North Norfolk Lib Dem Council Group,750.0,1,750.0
22831,22738.0,Mr Robert Gorrie,714.96,1,714.96
22832,22739.0,Cllr Ruth Polling,705.0,1,705.0
22833,22740.0,Cllr Tom Smith-Hughes,699.0,1,699.0
22834,22741.0,Cllr Kirsty Jerome,690.0,1,690.0
22835,22742.0,Mr Keith Moffitt,690.0,1,690.0
22836,22743.0,Mr Martin Pantling,690.0,1,690.0
22837,22744.0,Mr Julian Jones,680.0,1,680.0
22838,22745.0,Miss Janet Grauberg,662.2,1,662.2
22839,22746.0,Mrs Veronica Beadle,624.0,1,624.0
22840,22747.0,Mrs Joyce Wainwright,600.0,1,600.0
22841,22748.0,Dr Simon Wakefield,576.63,1,576.63
22842,22749.0,Mr Alan Burtenshaw,575.0,1,575.0
22843,22750.0,Mr Stephen Jordan,546.0,1,546.0
22844,22751.0,Mr John Dixon,523.08,1,523.08
22845,22752.0,Joseph Rowntree Reform Trust Ltd,500.0,1,500.0
22846,22753.0,Mr James King,480.0,1,480.0
22847,22754.0,Ms Flick Rea,480.0,1,480.0
22848,22755.0,Mr Colin Hay,456.0,1,456.0
22849,22756.0,Professor Keith Branigan,420.0,1,420.0
22850,22757.0,Mr John Hemming,360.0,1,360.0
22851,22758.0,Mr Neil Sherlock,357.0,1,357.0
22852,22759.0,Mrs Mary Taylor,300.0,1,300.0
22853,22760.0,Mr John Parker,240.0,1,240.0
22854,22761.0,Ms Sarita Robinson,210.0,1,210.0
22855,22762.0,Northampton Cc Lib Dem Cllr Group,1619.64,1,1619.64
22856,22763.0,Mr Peter Rothery,1280.0,1,1280.0
22857,22764.0,Mr Issan Ghazni,1140.0,1,1140.0
22858,22765.0,Mr Paul Shannon,1750.0,1,1750.0
22859,22766.0,Manchester Lib Dem Council Group,2880.0,1,2880.0
22860,22767.0,Reading Liberal Club,1436.0,1,1436.0
22861,22768.0,Northampton Cc Lib Dem Cllr Group,2100.0,1,2100.0
22862,22769.0,Mr Gregory J Tysall,1500.0,1,1500.0
22863,22770.0,Mr Paul Strasburger,5582.0,1,5582.0
22864,22771.0,Mr Rupert Kyrle,1068.57,1,1068.57
22865,22772.0,Mr Peter Whelan,1122.5,1,1122.5
22866,22773.0,Dr Kate Whelan,1122.5,1,1122.5
22867,22774.0,Mr Alan Reid Mp,1754.25,1,1754.25
22868,22775.0,Mr Alan Reid Mp,2514.84,1,2514.84
22869,22776.0,Mr Martin Newton,1286.56,1,1286.56
22870,22777.0,Bradford Lib Dem Council Group,872.44,1,872.44
22871,22778.0,Gateshead Lib Dem Council Group,960.0,1,960.0
22872,22779.0,Wiltshire Cc Lib Dem Council Group,4957.0,1,4957.0
22873,22780.0,Wiltshire Cc Lib Dem Council Group,2450.0,1,2450.0
22874,22781.0,Mr Pete Pattisson,7241.3,1,7241.3
22875,22782.0,Mr Alex Feakes,1098.56,1,1098.56
22876,22783.0,Choice Communications Ltd,1500.0,1,1500.0
22877,22784.0,Ms Wendy Helsby,1854.0,1,1854.0
22878,22785.0,Bury Lib Dem Council Group,2250.0,1,2250.0
22879,22786.0,Mr Leigh Ibbotson,2355.21,1,2355.21
22880,22787.0,Kcs Print Holdings Ltd,2525.19,1,2525.19
22881,22788.0,Mr J Brian Doherty,1111.84,1,1111.84
22882,22789.0,Redcar & Cleveland Lib Dem Council Group,1943.0,1,1943.0
22883,22790.0,Mrs Sheila Burton,1720.0,1,1720.0
22884,22791.0,Kirklees Lib Dem Council Group,3111.87,1,3111.87
22885,22792.0,Professor Keith Branigan,1680.0,1,1680.0
22886,22793.0,Cllr Dr David Sandford,1720.0,1,1720.0
22887,22794.0,Mr Philip Middleton,1193.0,1,1193.0
22888,22795.0,Mr David Bendix,1200.0,1,1200.0
22889,22796.0,Mr David Bendix,1250.0,1,1250.0
22890,22797.0,Mrs Paula Dolphin,600.0,1,600.0
22891,22798.0,Cllr Anthony Pumblett,1365.0,1,1365.0
22892,22799.0,Mrs Doreen Grimwood,2000.0,1,2000.0
22893,22800.0,Mr Tanveer Choudhry,1350.0,1,1350.0
22894,22801.0,Huntingdonshire Lib Dem Council Group,3000.0,1,3000.0
22895,22802.0,Test Valley Lib Dem Cllr Group,1296.0,1,1296.0
22896,22803.0,Mr Paul Harrod,750.0,1,750.0
22897,22804.0,Stephen Lloyd,1500.0,1,1500.0
22898,22805.0,David Evans,10000.0,1,10000.0
22899,22806.0,Bradford Lib Dem Council Group,3595.0,1,3595.0
22900,22807.0,Alan Slomson,1140.0,1,1140.0
22901,22808.0,Alexander Cunningham,1200.0,1,1200.0
22902,22809.0,Andrew Holdup,600.0,1,600.0
22903,22810.0,Andrew Love Mp,1725.0,1,1725.0
22904,22811.0,Anne Campbell,4329.0,1,4329.0
22905,22812.0,Anthony Belton,2000.0,1,2000.0
22906,22813.0,Anthony Hewitt,2200.0,1,2200.0
22907,22814.0,Anwar Ansari,1360.0,1,1360.0
22908,22815.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
22909,22816.0,Associated Society Of Locomotive Engineers And Firemen,11362.5,1,11362.5
