RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
1474.0,Nicholas Soames,Medium Entity,18877.2,4,4719.3
1474.0,Nicholas Soames,Single Donation Entity,6050.0,2,3025.0
1474.0,Nicholas Soames,Small Entity,7863.0,2,3931.5
1475.0,Douglas Carswell,Single Donation Entity,2000.0,1,2000.0
1476.0,Linda Gilroy,Single Donation Entity,3000.0,1,3000.0
1477.0,Jim Knight,Single Donation Entity,1366.0,1,1366.0
1478.0,Jason Alexander Mccartney,Single Donation Entity,2000.0,1,2000.0
1479.0,Paul Maynard,Medium Entity,8192.4,4,2048.1
1479.0,Paul Maynard,Single Donation Entity,7575.0,3,2525.0
1480.0,Maggie Throup,Single Donation Entity,4632.58,2,2316.29
1480.0,Maggie Throup,Small Entity,10657.06,4,2664.265
1481.0,Michael Richard Weatherley,Single Donation Entity,2000.0,1,2000.0
1481.0,Michael Richard Weatherley,Small Entity,11537.43,3,3845.81
1482.0,David Gold,Single Donation Entity,2000.0,1,2000.0
1483.0,Mark Coote,Single Donation Entity,2000.0,1,2000.0
1484.0,Tony Cunningham,Single Donation Entity,2949.0,2,1474.5
1485.0,Dame Louise Ellman,Single Donation Entity,3366.0,2,1683.0
1485.0,Dame Louise Ellman,Small Entity,8626.56,5,1725.312
1486.0,Lorraine Fullbrook,Small Entity,10629.45,4,2657.3625
1487.0,Benjamin Charles Tudor Jeffreys,Single Donation Entity,2000.0,1,2000.0
1488.0,Diana Ruth Johnson,Single Donation Entity,8861.45,2,4430.725
1488.0,Diana Ruth Johnson,Small Entity,7621.47,3,2540.4900000000002
1489.0,Christopher Pincher,Medium Entity,13318.0,4,3329.5
1489.0,Christopher Pincher,Small Entity,4600.0,2,2300.0
1490.0,Eric Joyce,Medium Entity,10731.970000000001,4,2682.9925000000003
1490.0,Eric Joyce,Single Donation Entity,3300.0,1,3300.0
1491.0,David Mundell,Medium Entity,107100.07,30,3570.0023333333334
1491.0,David Mundell,Small Entity,15018.75,3,5006.25
1492.0,Jo Swinson,Small Entity,5743.8,3,1914.6000000000001
1493.0,Derek Vaughan,Small Entity,3000.0,2,1500.0
1495.0,Andrew Griffiths,Medium Entity,25100.0,6,4183.333333333333
1495.0,Andrew Griffiths,Single Donation Entity,2000.0,1,2000.0
1495.0,Andrew Griffiths,Small Entity,20000.0,2,10000.0
1496.0,Penny Mordaunt,Medium Entity,114400.0,11,10400.0
1496.0,Penny Mordaunt,Small Entity,24600.0,4,6150.0
1497.0,Theresa Griffin,Single Donation Entity,10048.0,1,10048.0
1497.0,Theresa Griffin,Small Entity,38861.95,2,19430.975
1498.0,Jeremy Browne,Single Donation Entity,2634.0,1,2634.0
1499.0,David Heath,Small Entity,5353.0,2,2676.5
1500.0,Ann Widdecombe,Single Donation Entity,1500.0,1,1500.0
1501.0,Nicholas Bourne Am,Single Donation Entity,1563.05,1,1563.05
1502.0,Graham Stringer,Single Donation Entity,4925.0,2,2462.5
1502.0,Graham Stringer,Small Entity,4854.08,2,2427.04
1503.0,Ann Winterton,Small Entity,4001.0,2,2000.5
1504.0,Bill Olner,Small Entity,4234.0,2,2117.0
1505.0,Claire Curtis-Thomas,Small Entity,4037.45,2,2018.725
1506.0,Nicholas Winteron,Single Donation Entity,3000.0,1,3000.0
1507.0,Susan Kramer,Small Entity,5290.09,3,1763.3633333333335
1508.0,Graham Allen,Single Donation Entity,2634.0,1,2634.0
1509.0,Philip Andrew Davies,Single Donation Entity,2000.0,1,2000.0
1510.0,Mike Penning,Medium Entity,95635.0,10,9563.5
1510.0,Mike Penning,Small Entity,182900.0,7,26128.571428571428
1511.0,Brian Binley,Small Entity,7324.92,3,2441.64
1512.0,Patricia Hewitt,Small Entity,10909.0,3,3636.3333333333335
1513.0,Mary Macleod,Large Entity,117061.93,25,4682.477199999999
1513.0,Mary Macleod,Single Donation Entity,2000.0,1,2000.0
1514.0,Mark Pritchard,Medium Entity,105455.17,37,2850.13972972973
1514.0,Mark Pritchard,Single Donation Entity,6000.0,1,6000.0
1515.0,Robert Smith,Small Entity,32312.77,9,3590.307777777778
1516.0,Phyllis Starkey,Single Donation Entity,2000.0,1,2000.0
1517.0,Iain Gray,Small Entity,3500.0,2,1750.0
1518.0,Cathy Jamieson,Single Donation Entity,2000.0,1,2000.0
1518.0,Cathy Jamieson,Small Entity,5000.0,2,2500.0
1519.0,Michael Ellis,Medium Entity,44071.75,10,4407.175
1519.0,Michael Ellis,Single Donation Entity,2000.0,1,2000.0
1519.0,Michael Ellis,Small Entity,7600.0,2,3800.0
1520.0,Neil Hudson,Small Entity,2856.4,2,1428.2
1521.0,Andrew Palmer Kerr,Medium Entity,9880.0,4,2470.0
1522.0,Bill Butler,Single Donation Entity,1500.0,1,1500.0
1523.0,Lewis Macdonald,Single Donation Entity,2355.13,1,2355.13
1524.0,Andrea Leadsom,Medium Entity,70500.0,4,17625.0
1524.0,Andrea Leadsom,Single Donation Entity,1800.0,1,1800.0
1524.0,Andrea Leadsom,Small Entity,6360.33,3,2120.11
1525.0,Annunziata Rees-Mogg,Single Donation Entity,1800.0,1,1800.0
1526.0,Nick Ainger,Single Donation Entity,1300.0,1,1300.0
1527.0,Keith Hill,Small Entity,2750.0,2,1375.0
1528.0,John Battle,Single Donation Entity,1500.0,1,1500.0
1529.0,Charlie Elphicke,Single Donation Entity,1800.0,1,1800.0
1529.0,Charlie Elphicke,Small Entity,3900.0,2,1950.0
1530.0,Rosalind Scott,Single Donation Entity,5000.0,1,5000.0
1531.0,Jonathan Djanogly,Medium Entity,179166.66999999998,5,35833.333999999995
1531.0,Jonathan Djanogly,Small Entity,82726.53,9,9191.836666666666
1532.0,Michael German,Single Donation Entity,3374.15,1,3374.15
1533.0,Mark Todd,Single Donation Entity,4119.41,1,4119.41
1534.0,Stephen Barclay,Medium Entity,35000.0,5,7000.0
1534.0,Stephen Barclay,Single Donation Entity,26305.0,2,13152.5
1535.0,Jennifer Willott,Small Entity,6740.0,2,3370.0
1536.0,Joan Ryan,Medium Entity,57666.6,13,4435.892307692307
1536.0,Joan Ryan,Single Donation Entity,1300.0,1,1300.0
1537.0,Julie Elliott,Single Donation Entity,3800.0,2,1900.0
1538.0,Hilary Armstrong,Single Donation Entity,1543.98,1,1543.98
1539.0,Jack Straw,Medium Entity,25828.6,4,6457.15
1539.0,Jack Straw,Single Donation Entity,3000.0,1,3000.0
1540.0,Paul Blomfield,Single Donation Entity,2485.0,1,2485.0
1541.0,Liam Byrne,Medium Entity,93596.61,24,3899.85875
1541.0,Liam Byrne,Single Donation Entity,4404.0,1,4404.0
1541.0,Liam Byrne,Small Entity,7780.4400000000005,3,2593.48
1542.0,John Prescott,Medium Entity,35524.17,9,3947.1299999999997
1543.0,Jenny Randerson Am,Small Entity,5000.0,2,2500.0
1544.0,Focus On Scotland,Large Entity,649240.0,34,19095.29411764706
1545.0,Edward Leigh,Single Donation Entity,2000.0,1,2000.0
1546.0,Oliver Letwin,Single Donation Entity,3512.0,1,3512.0
1546.0,Oliver Letwin,Small Entity,7550.0,2,3775.0
1548.0,Anthony Wright,Small Entity,6167.0,2,3083.5
1549.0,Gregory Barker,Medium Entity,12319.79,5,2463.958
1550.0,Vincent Cable,Medium Entity,30000.0,4,7500.0
1550.0,Vincent Cable,Small Entity,5822.0,2,2911.0
1551.0,James Mcgovern,Single Donation Entity,3810.0,1,3810.0
1551.0,James Mcgovern,Small Entity,3001.0,2,1500.5
1552.0,Edward Timpson,Medium Entity,613382.03,12,51115.16916666667
1552.0,Edward Timpson,Single Donation Entity,1988.0,1,1988.0
1552.0,Edward Timpson,Small Entity,249041.0,3,83013.66666666667
1553.0,Margaret Beckett,Single Donation Entity,16000.0,1,16000.0
1554.0,Dawn Butler,Medium Entity,46331.51,12,3860.959166666667
1554.0,Dawn Butler,Single Donation Entity,2947.0,2,1473.5
1554.0,Dawn Butler,Small Entity,22676.98,4,5669.245
1555.0,Wilfred Emmanuel-Jones,Small Entity,10000.0,2,5000.0
1556.0,Ian Mccartney,Small Entity,3543.8,2,1771.9
1557.0,Damian Collins,Single Donation Entity,7000.0,2,3500.0
1557.0,Damian Collins,Small Entity,27440.0,5,5488.0
1558.0,Doug Naysmith,Single Donation Entity,3595.4,1,3595.4
1559.0,Isabel Owen,Single Donation Entity,5179.0,1,5179.0
1560.0,Lyn Brown,Single Donation Entity,5481.0,2,2740.5
1561.0,Des Browne,Single Donation Entity,1505.82,1,1505.82
1562.0,Meg Munn,Medium Entity,10403.0,4,2600.75
1562.0,Meg Munn,Small Entity,8665.0,3,2888.3333333333335
1563.0,Mark Hunter,Single Donation Entity,1155.0,1,1155.0
1565.0,Philip Allott,Single Donation Entity,2000.0,1,2000.0
1566.0,Mary Jane Senior,Single Donation Entity,1215.51,1,1215.51
1567.0,Philippa Stroud,Large Entity,51500.0,14,3678.5714285714284
1568.0,Timothy Kirkhope,Single Donation Entity,3044.98,1,3044.98
1569.0,Conor Burns,Medium Entity,14936.1,5,2987.2200000000003
1569.0,Conor Burns,Single Donation Entity,6115.27,2,3057.635
1569.0,Conor Burns,Small Entity,7798.65,3,2599.5499999999997
1570.0,David Gauke,Single Donation Entity,22704.67,1,22704.67
1571.0,Greg Hands,Medium Entity,58798.86,13,4522.989230769231
1571.0,Greg Hands,Single Donation Entity,10085.0,1,10085.0
1571.0,Greg Hands,Small Entity,23804.67,2,11902.335
1572.0,Mark Hoban,Single Donation Entity,2500.0,1,2500.0
1572.0,Mark Hoban,Small Entity,24004.67,2,12002.335
1573.0,John Reid,Small Entity,7500.0,2,3750.0
1574.0,Lindsay Roy,Single Donation Entity,1077.0,1,1077.0
1575.0,Stephen Hammond,Medium Entity,16103.61,4,4025.9025
1575.0,Stephen Hammond,Single Donation Entity,12829.0,2,6414.5
1575.0,Stephen Hammond,Small Entity,8501.0,2,4250.5
1576.0,Nick Griffin,Single Donation Entity,5000.0,1,5000.0
1577.0,Jamieson Ronald Reed,Single Donation Entity,1528.0,1,1528.0
1578.0,Malcolm Wicks,Single Donation Entity,4000.0,1,4000.0
1578.0,Malcolm Wicks,Small Entity,9322.86,3,3107.6200000000003
1579.0,Karen Lumley,Single Donation Entity,6100.0,2,3050.0
1580.0,Carwyn Jones Am,Medium Entity,6367.53,4,1591.8825
1581.0,Robert Halfon,Medium Entity,73362.16,15,4890.810666666667
1581.0,Robert Halfon,Single Donation Entity,7600.0,2,3800.0
1581.0,Robert Halfon,Small Entity,13900.32,3,4633.44
1582.0,Gordon Henderson,Single Donation Entity,2000.0,1,2000.0
1583.0,Emma Reynolds,Medium Entity,13870.0,4,3467.5
1583.0,Emma Reynolds,Single Donation Entity,1528.0,1,1528.0
1584.0,Edwina Hart Am,Single Donation Entity,1625.0,1,1625.0
1585.0,Jane Kennedy,Single Donation Entity,1528.0,1,1528.0
1586.0,Michael Gove,Large Entity,520128.9,47,11066.572340425533
1586.0,Michael Gove,Medium Entity,223992.58,19,11789.083157894736
1587.0,Damian Green,Single Donation Entity,1563.5,1,1563.5
1588.0,Douglas Hogg,Single Donation Entity,1700.0,1,1700.0
1589.0,Anne Mcguire,Single Donation Entity,3114.56,2,1557.28
1590.0,David Miliband,Large Entity,682577.27,60,11376.287833333334
1590.0,David Miliband,Single Donation Entity,1400.0,1,1400.0
1591.0,Robert Neill,Single Donation Entity,4323.08,2,2161.54
1591.0,Robert Neill,Small Entity,16224.6,3,5408.2
1592.0,Christine Russell,Small Entity,8000.0,2,4000.0
1593.0,Grant Shapps,Medium Entity,19490.0,5,3898.0
1593.0,Grant Shapps,Single Donation Entity,6938.0,3,2312.6666666666665
1594.0,William Cash,Single Donation Entity,1199.69,1,1199.69
1595.0,Ian Liddell-Grainger,Medium Entity,26592.739999999998,4,6648.1849999999995
1595.0,Ian Liddell-Grainger,Single Donation Entity,8634.41,2,4317.205
1596.0,Patrick Mcloughlin,Single Donation Entity,3700.0,2,1850.0
1597.0,Alun Michael,Small Entity,15103.0,5,3020.6
1598.0,John Pugh,Single Donation Entity,3000.0,1,3000.0
1599.0,Chloe Smith,Single Donation Entity,14800.0,2,7400.0
1599.0,Chloe Smith,Small Entity,24356.620000000003,4,6089.155000000001
1600.0,Jeremy Corbyn,Large Entity,332294.13,28,11867.647500000001
1600.0,Jeremy Corbyn,Medium Entity,93210.79000000001,10,9321.079000000002
1600.0,Jeremy Corbyn,Single Donation Entity,4121.5,2,2060.75
1601.0,Gillian Merron,Single Donation Entity,1221.13,1,1221.13
1603.0,Margot James,Single Donation Entity,2000.0,1,2000.0
1603.0,Margot James,Small Entity,9526.64,3,3175.5466666666666
1604.0,Huw Lewis Am,Single Donation Entity,10000.0,1,10000.0
1605.0,David Heathcoat-Amory,Medium Entity,24850.0,9,2761.1111111111113
1606.0,Andrew Murrison,Medium Entity,24850.0,9,2761.1111111111113
1606.0,Andrew Murrison,Single Donation Entity,2450.0,1,2450.0
1607.0,William Hague,Large Entity,178884.13999999998,37,4834.706486486486
1607.0,William Hague,Single Donation Entity,5245.2,1,5245.2
1607.0,William Hague,Small Entity,10745.9,2,5372.95
1608.0,Alasdair Mcdonnell,Single Donation Entity,3500.0,1,3500.0
1609.0,David Borrow,Single Donation Entity,1199.69,1,1199.69
1610.0,Roger Gale,Single Donation Entity,2569.86,2,1284.93
1611.0,Michael Jack,Single Donation Entity,2150.0,1,2150.0
1612.0,Andrew Love,Single Donation Entity,2100.0,1,2100.0
1612.0,Andrew Love,Small Entity,8633.0,3,2877.6666666666665
1613.0,Miss Christine Mccafferty,Single Donation Entity,4811.98,1,4811.98
1614.0,Desmond Turner,Single Donation Entity,2342.39,1,2342.39
1615.0,Conservative Friends Of Poland,Single Donation Entity,10000.0,1,10000.0
1616.0,Douglas Alexander,Medium Entity,21723.59,6,3620.5983333333334
1616.0,Douglas Alexander,Single Donation Entity,5000.0,1,5000.0
1617.0,Gerald Howarth,Single Donation Entity,10000.0,1,10000.0
1617.0,Gerald Howarth,Small Entity,13996.0,6,2332.6666666666665
1618.0,Islington Labour Group,Small Entity,24000.0,2,12000.0
1619.0,United & Cecil Club,Medium Entity,116140.0,13,8933.846153846154
1619.0,United & Cecil Club,Small Entity,41541.78,4,10385.445
1620.0,Bernard Jenkin,Single Donation Entity,49185.94,3,16395.313333333335
1621.0,Spring Lunch,Medium Entity,224016.0,20,11200.8
1621.0,Spring Lunch,Small Entity,47326.0,4,11831.5
1622.0,Edward Miliband,Large Entity,362763.08,56,6477.912142857143
1622.0,Edward Miliband,Single Donation Entity,25000.0,1,25000.0
1622.0,Edward Miliband,Small Entity,3900.0,2,1950.0
1623.0,Edward Balls,Large Entity,182634.14,18,10146.341111111113
1625.0,Nigel Adams,Large Entity,265307.14,43,6169.933488372093
1625.0,Nigel Adams,Medium Entity,36330.0,7,5190.0
1625.0,Nigel Adams,Single Donation Entity,2000.0,1,2000.0
1626.0,Tom Blenkinsop,Small Entity,12000.0,2,6000.0
1628.0,Jason Mccartney,Medium Entity,12665.0,4,3166.25
1628.0,Jason Mccartney,Single Donation Entity,2000.0,1,2000.0
1629.0,Grahame Morris,Medium Entity,71374.0,4,17843.5
1629.0,Grahame Morris,Single Donation Entity,16957.0,1,16957.0
1629.0,Grahame Morris,Small Entity,7200.110000000001,3,2400.036666666667
1630.0,Andrew Perry,Single Donation Entity,4000.0,1,4000.0
1631.0,Julian Sturdy,Single Donation Entity,4000.0,1,4000.0
1632.0,John Hayes,Single Donation Entity,11909.64,2,5954.82
1633.0,Kenneth Livingstone,Medium Entity,48500.0,11,4409.090909090909
1634.0,Oona King,Large Entity,56500.0,13,4346.153846153846
1636.0,Alex Cunningham,Single Donation Entity,5000.0,1,5000.0
1638.0,Matthew Offord,Medium Entity,19794.7,8,2474.3375
1638.0,Matthew Offord,Small Entity,11215.71,4,2803.9275
1639.0,Rory Stewart,Large Entity,212301.0,34,6244.14705882353
1639.0,Rory Stewart,Medium Entity,18600.7,4,4650.175
1640.0,Andrew Bridgen,Single Donation Entity,7134.27,2,3567.135
1640.0,Andrew Bridgen,Small Entity,4200.0,2,2100.0
1642.0,Chris Kelly,Medium Entity,16586.66,6,2764.443333333333
1643.0,Ian Lucas,Medium Entity,26669.56,8,3333.695
1643.0,Ian Lucas,Single Donation Entity,5562.41,2,2781.205
1644.0,Dominic Raab,Large Entity,240567.65,23,10459.463043478261
1644.0,Dominic Raab,Medium Entity,23910.72,9,2656.746666666667
1644.0,Dominic Raab,Small Entity,12242.07,3,4080.69
1645.0,Nick Boles,Medium Entity,13089.16,4,3272.29
1645.0,Nick Boles,Small Entity,5000.0,2,2500.0
1646.0,Lgbtory,Single Donation Entity,10000.0,1,10000.0
1647.0,Liberal Democrat Friends Of Israel,Small Entity,43000.0,5,8600.0
1648.0,Diane Abbott,Medium Entity,44393.15,10,4439.3150000000005
1648.0,Diane Abbott,Single Donation Entity,1586.5,1,1586.5
1648.0,Diane Abbott,Small Entity,11066.460000000001,4,2766.6150000000002
1649.0,Heidi Alexander,Single Donation Entity,11690.02,2,5845.01
1652.0,Tristram Hunt,Medium Entity,129893.17,15,8659.544666666667
1653.0,Julian Huppert,Small Entity,43034.0,3,14344.666666666666
1654.0,John Leech,Small Entity,9270.0,3,3090.0
1655.0,Mark Menzies,Large Entity,37218.0,13,2862.923076923077
1655.0,Mark Menzies,Medium Entity,55126.21,11,5011.473636363637
1655.0,Mark Menzies,Small Entity,8640.0,2,4320.0
1657.0,Ian Swales,Single Donation Entity,4300.0,1,4300.0
1658.0,James Wharton,Large Entity,137300.0,27,5085.185185185185
1658.0,James Wharton,Medium Entity,65345.9,11,5940.536363636364
1659.0,Chris White,Single Donation Entity,2200.0,1,2200.0
1660.0,Craig Whittaker,Medium Entity,28346.73,9,3149.6366666666668
1660.0,Craig Whittaker,Single Donation Entity,6394.0,2,3197.0
1662.0,Gordon Birtwistle,Small Entity,13471.59,3,4490.53
1664.0,Lorely Burt,Single Donation Entity,3430.0,1,3430.0
1665.0,Daniel Byles,Small Entity,5921.469999999999,2,2960.7349999999997
1666.0,Kris Hopkins,Single Donation Entity,4000.0,1,4000.0
1667.0,Huw Irranca-Davies,Single Donation Entity,2421.47,1,2421.47
1668.0,Tessa Jowell,Large Entity,151500.0,14,10821.42857142857
1668.0,Tessa Jowell,Medium Entity,37855.53,8,4731.94125
1670.0,Priti Patel,Large Entity,201332.24,16,12583.265
1670.0,Priti Patel,Medium Entity,14279.0,5,2855.8
1670.0,Priti Patel,Single Donation Entity,6500.0,1,6500.0
1670.0,Priti Patel,Small Entity,140000.0,3,46666.666666666664
1671.0,Yasmin Qureshi,Medium Entity,48988.4,15,3265.8933333333334
1671.0,Yasmin Qureshi,Single Donation Entity,5000.0,1,5000.0
1671.0,Yasmin Qureshi,Small Entity,15511.85,2,7755.925
1672.0,Heather Wheeler,Medium Entity,32197.71,10,3219.7709999999997
1672.0,Heather Wheeler,Small Entity,10656.71,4,2664.1775
1673.0,Rushanara Ali,Medium Entity,54667.81,16,3416.738125
1673.0,Rushanara Ali,Single Donation Entity,20000.0,1,20000.0
1673.0,Rushanara Ali,Small Entity,5952.72,3,1984.24
1674.0,Peter Bone,Small Entity,5800.0,2,2900.0
1675.0,Thomas Docherty,Single Donation Entity,3279.0,1,3279.0
1676.0,Jonathan Edwards,Single Donation Entity,4680.0,1,4680.0
1677.0,Matthew Hancock,Large Entity,273990.0,34,8058.529411764706
1677.0,Matthew Hancock,Medium Entity,89502.0,17,5264.823529411765
1678.0,Kate Hoey,Single Donation Entity,5000.0,1,5000.0
1678.0,Kate Hoey,Small Entity,38421.0,4,9605.25
1681.0,Chris Heaton-Harris,Medium Entity,13697.55,4,3424.3875
1681.0,Chris Heaton-Harris,Single Donation Entity,3950.0,1,3950.0
1682.0,Phillip Lee,Medium Entity,37042.85,8,4630.35625
1682.0,Phillip Lee,Small Entity,13810.63,3,4603.543333333333
1683.0,Charlotte Leslie,Medium Entity,39541.99,11,3594.7263636363637
1683.0,Charlotte Leslie,Small Entity,9139.439999999999,3,3046.4799999999996
1684.0,Pamela Nash,Single Donation Entity,10000.0,1,10000.0
1684.0,Pamela Nash,Small Entity,10226.94,3,3408.98
1687.0,Catherine Mckinnell,Single Donation Entity,4300.0,2,2150.0
1687.0,Catherine Mckinnell,Small Entity,5500.0,2,2750.0
1688.0,Nadhim Zahawi,Medium Entity,24226.97,5,4845.394
1688.0,Nadhim Zahawi,Small Entity,86916.19,5,17383.238
1696.0,Austin Mitchell,Single Donation Entity,4000.0,1,4000.0
1707.0,Lisa Nandy,Large Entity,277244.15,33,8401.33787878788
1707.0,Lisa Nandy,Single Donation Entity,1575.0,1,1575.0
1707.0,Lisa Nandy,Small Entity,11500.0,3,3833.3333333333335
1710.0,No To Av Yes To Pr,Single Donation Entity,21149.67,1,21149.67
1728.0,Pauline Latham,Medium Entity,22855.98,6,3809.33
1728.0,Pauline Latham,Single Donation Entity,6622.58,2,3311.29
1728.0,Pauline Latham,Small Entity,82421.7,2,41210.85
1729.0,Stephen Mcpartland,Medium Entity,10123.1,4,2530.775
1730.0,Labour Women'S Network,Medium Entity,31000.0,4,7750.0
1730.0,Labour Women'S Network,Single Donation Entity,85333.33,2,42666.665
1730.0,Labour Women'S Network,Small Entity,73423.33,5,14684.666000000001
1731.0,Movement For Change,Large Entity,1263953.6,35,36112.96
1731.0,Movement For Change,Medium Entity,240000.0,9,26666.666666666668
1762.0,Liverpool Labour Group,Single Donation Entity,30000.0,2,15000.0
1763.0,Julian Smith,Small Entity,5821.75,2,2910.875
1771.0,David Campbell Bannerman,Single Donation Entity,1501.0,1,1501.0
1772.0,Project Umubano,Single Donation Entity,50000.0,1,50000.0
1773.0,Bob Ainsworth,Single Donation Entity,4500.0,1,4500.0
1774.0,Bill Esterson,Medium Entity,30900.0,5,6180.0
1774.0,Bill Esterson,Single Donation Entity,8000.0,2,4000.0
1774.0,Bill Esterson,Small Entity,25000.0,3,8333.333333333334
1775.0,Mike Freer,Small Entity,12664.34,5,2532.868
1776.0,Duncan Hames,Small Entity,11003.0,3,3667.6666666666665
1777.0,Sheryll Murray,Medium Entity,30218.0,10,3021.8
1777.0,Sheryll Murray,Single Donation Entity,5392.0,2,2696.0
1778.0,Andrew Percy,Medium Entity,34867.0,13,2682.076923076923
1778.0,Andrew Percy,Small Entity,4500.0,2,2250.0
1779.0,Simon Reevell,Single Donation Entity,2000.0,1,2000.0
1780.0,Henry Smith,Medium Entity,22624.54,5,4524.908
1780.0,Henry Smith,Small Entity,21783.760000000002,6,3630.626666666667
1781.0,Gerry Sutcliffe,Single Donation Entity,3500.0,1,3500.0
1782.0,Justin Tomlinson,Single Donation Entity,3600.0,1,3600.0
1792.0,Bob Blackman,Medium Entity,88130.83,24,3672.1179166666666
1792.0,Bob Blackman,Single Donation Entity,4695.77,1,4695.77
1792.0,Bob Blackman,Small Entity,8000.32,3,2666.773333333333
1793.0,Simon Danczuk,Single Donation Entity,3103.0,1,3103.0
1793.0,Simon Danczuk,Small Entity,11570.0,2,5785.0
1794.0,Philip Davies,Single Donation Entity,3200.0,1,3200.0
1794.0,Philip Davies,Small Entity,14472.0,4,3618.0
1795.0,Michael Dugher,Medium Entity,18514.46,6,3085.7433333333333
1795.0,Michael Dugher,Small Entity,4166.0,2,2083.0
1796.0,John Healey,Medium Entity,82339.56,6,13723.26
1796.0,John Healey,Single Donation Entity,1680.0,1,1680.0
1796.0,John Healey,Small Entity,32449.88,2,16224.94
1797.0,Sajid Javid,Large Entity,251766.18,15,16784.412
1797.0,Sajid Javid,Medium Entity,76272.45,14,5448.032142857142
1798.0,Angus Macneil,Medium Entity,46287.479999999996,9,5143.053333333333
1798.0,Angus Macneil,Single Donation Entity,10359.0,1,10359.0
1799.0,Ed Miliband,Single Donation Entity,4771.0,1,4771.0
1799.0,Ed Miliband,Small Entity,48064.8,3,16021.6
1800.0,Stephen Mosley,Medium Entity,10679.45,5,2135.8900000000003
1801.0,Bridget Phillipson,Medium Entity,101447.21,12,8453.934166666668
1801.0,Bridget Phillipson,Single Donation Entity,2123.4,1,2123.4
1802.0,Jim Murphy,Medium Entity,82770.99,11,7524.635454545455
1806.0,Luciana Berger,Medium Entity,45000.0,5,9000.0
1806.0,Luciana Berger,Small Entity,17929.18,6,2988.1966666666667
1808.0,Stephen Twigg,Small Entity,15846.42,5,3169.284
1814.0,Steve Baker,Medium Entity,42900.0,8,5362.5
1814.0,Steve Baker,Single Donation Entity,21390.0,2,10695.0
1815.0,Nadine Dorries,Single Donation Entity,8130.0,1,8130.0
1816.0,Kwasi Kwarteng,Medium Entity,38745.74,13,2980.441538461538
1816.0,Kwasi Kwarteng,Single Donation Entity,1519.65,1,1519.65
1816.0,Kwasi Kwarteng,Small Entity,8508.0,3,2836.0
1817.0,Greg Mulholland,Small Entity,4043.59,2,2021.795
1819.0,Gareth R Thomas,Small Entity,15301.0,3,5100.333333333333
1820.0,Murdo Fraser,Single Donation Entity,2200.0,1,2200.0
1820.0,Murdo Fraser,Small Entity,12500.0,3,4166.666666666667
1823.0,Iain Duncan Smith,Large Entity,45442.22,13,3495.555384615385
1823.0,Iain Duncan Smith,Single Donation Entity,10667.279999999999,2,5333.639999999999
1823.0,Iain Duncan Smith,Small Entity,10948.86,2,5474.43
1824.0,Tim Farron,Large Entity,411114.12,27,15226.448888888888
1824.0,Tim Farron,Medium Entity,238164.64,24,9923.526666666667
1824.0,Tim Farron,Small Entity,90639.0,3,30213.0
1825.0,Stephen Hepburn,Medium Entity,10993.71,5,2198.7419999999997
1825.0,Stephen Hepburn,Small Entity,7743.59,3,2581.1966666666667
1826.0,Greg Knight,Single Donation Entity,3000.0,1,3000.0
1835.0,Ruth Davidson,Medium Entity,29500.0,4,7375.0
1836.0,John Denham,Small Entity,9355.66,2,4677.83
1837.0,Caroline Dinenage,Single Donation Entity,10500.0,2,5250.0
1837.0,Caroline Dinenage,Small Entity,7149.88,2,3574.94
1838.0,Helen Grant,Medium Entity,15986.130000000001,4,3996.5325000000003
1838.0,Helen Grant,Single Donation Entity,3546.0,1,3546.0
1838.0,Helen Grant,Small Entity,7862.88,2,3931.44
1840.0,Nicky Morgan,Single Donation Entity,6000.0,1,6000.0
1841.0,Anne Marie Morris,Large Entity,39775.72,17,2339.748235294118
1841.0,Anne Marie Morris,Single Donation Entity,7500.0,1,7500.0
1842.0,Jesse Norman,Single Donation Entity,7266.0,2,3633.0
1842.0,Jesse Norman,Small Entity,8196.0,2,4098.0
1843.0,Alok Sharma,Medium Entity,55760.57,9,6195.618888888889
1844.0,Chuka Umunna,Large Entity,221778.16,30,7392.605333333334
1844.0,Chuka Umunna,Medium Entity,72000.0,4,18000.0
1845.0,Paul Uppal,Small Entity,9925.0,2,4962.5
1846.0,Tom Watson,Large Entity,519957.63,57,9122.063684210527
1846.0,Tom Watson,Small Entity,14376.0,2,7188.0
1850.0,Johann Lamont,Single Donation Entity,5000.0,1,5000.0
1851.0,Stuart Andrew,Small Entity,14715.0,5,2943.0
1852.0,Jim Dobbin,Small Entity,4265.0,2,2132.5
1853.0,Gregg Mcclymont,Single Donation Entity,2025.0,1,2025.0
1854.0,Ian Murray,Medium Entity,39000.0,8,4875.0
1854.0,Ian Murray,Small Entity,6310.1,2,3155.05
1862.0,Rehman Chishti,Medium Entity,25780.5,4,6445.125
1862.0,Rehman Chishti,Single Donation Entity,2000.0,1,2000.0
1862.0,Rehman Chishti,Small Entity,17368.91,5,3473.782
1863.0,Gemma Doyle,Medium Entity,10360.11,4,2590.0275
1864.0,Caroline Lucas,Medium Entity,150740.0,19,7933.684210526316
1864.0,Caroline Lucas,Small Entity,50000.0,2,25000.0
1865.0,Richard Ottaway,Small Entity,3212.0,2,1606.0
1866.0,David Rutley,Single Donation Entity,2490.0,1,2490.0
